"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"⚠️ 𝗟𝗼𝗴𝗼, 𝘁𝗿𝗮𝗿𝗲𝗺𝗼𝘀 𝗶𝗻𝗳𝗼𝗿𝗺𝗮çõ𝗲𝘀 𝘀𝗼𝗯𝗿𝗲 𝗿𝗲𝘀𝘁𝗿𝗶çõ𝗲𝘀 𝗽𝗮𝗿𝗮 𝗰𝗼𝗻𝘁𝗲𝗻çã𝗼 𝗱𝗮 𝘁𝗿𝗮𝗻𝘀𝗺𝗶𝘀𝘀ã𝗼 𝗱𝗼 𝗻𝗼𝘃𝗼 #𝗰𝗼𝗿𝗼𝗻𝗮𝘃í𝗿𝘂𝘀 𝗲𝗺 𝗻𝗼𝘀𝘀𝗮 #𝗰𝗮𝗽𝗶𝘁𝗮𝗹","2020-12-11 14:19:09",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 𝗥𝗘𝗦𝗦𝗔𝗟𝗧𝗔𝗠𝗢𝗦 a importância de seguir as orientações quanto ao uso de máscara, higienização das mãos e o isolamento social (caso quadro de sintomas gripais)

#transparência #covid19 #novocoronavírus #RioBrancoContraoNovoCoronavírus #prefeiturariobranco #riobranco","2020-12-11 14:18:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"𝗡Í𝗩𝗘𝗟 𝗗𝗘 𝗔𝗟𝗘𝗥𝗧𝗔 🟠  | Rio Branco 𝗿𝗲𝗴𝗿𝗶𝗱𝗲 ao nível 𝗹𝗮𝗿𝗮𝗻𝗷𝗮, nível de alerta, na atual classificação do Nível de Risco definida pelo Pacto #AcreSemCovid @GovernoAcre

A regional apresentou aumento em novas internações, óbitos e ocupações de leitos e UTI https://t.co/0ENQO8Shy9","2020-12-11 14:17:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Germano Marino: ativista dos direitos LGBT, é incansável no combate à discriminação e promoção dos direitos dessas pessoas. 

Germano está há 20 anos ajudando essas minorias que estão em situação de discriminação e vulnerabilidade. https://t.co/7R1WbaxPoZ","2020-12-11 11:18:33",0,2,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Dr. Samy Barbosa (representado pela Dra. Patrícia Rêgo): procurador de justiça do MPAC, atuou de forma protagonista na defesa da cidadania e combate à criminalidade, no enfrentamento ao esquadrão da morte, liderou o combate ao crime organizado no Acre. https://t.co/Snuq7sAyP6","2020-12-11 11:18:12",0,1,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Por fim, não poderíamos deixar de homenagear in memoriam o querido José Rodrigues Arimatéia, conhecido como Ogan Arimatéia, que faleceu este ano. 

Entregamos o Prêmio à sua esposa, Fátima Arimatéia, e relembramos a luta dele em prol da igualdade racial em Rio Branco. https://t.co/OgzfoPYt1q","2020-12-11 11:18:09",0,1,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"RT @SocorroNeriAc: Tivemos hoje uma noite memorável. Na data em que se comemora o Dia Internacional dos Direitos Humanos, tive a alegria de entregar o Prêmio Bacurau a quatro grandes personalidades que dedicaram boa parte de suas vidas na luta por mais igualdade e justiça social em Rio Branco. https://t.co/umSAMJR4ww","2020-12-11 11:18:04",0,2,0,0,1,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A Educação foi uma das áreas prioritárias da gestão da prefeita @SocorroNeriRB, o que nos levou a ser a segunda #capital que mais educa no Brasil, segundo dados do IDEB.

#gestão #gestãoresponsável #educação #obra #prefeituraderiobranco #riobranco #acre","2020-12-10 14:20:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🚸 A #obra será realizada com recursos próprios da Prefeitura de Rio Branco, em um #investimento de mais de R$ 170 mil","2020-12-10 14:20:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"✒️ 𝗢𝗥𝗗𝗘𝗠 𝗗𝗘 𝗦𝗘𝗥𝗩𝗜Ç𝗢 🏚🏠📚 | a prefeita @SocorroNeriRB assinou, hoje, a ordem de serviço para construção de três salas na Escola Municipal Monte Castelo, localizada no bairro Apolônio Sales https://t.co/vIuGJRBf7N","2020-12-10 14:19:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"☝️😷 O evento terá um número restrito de convidados como recomenda o protocolo em tempos de pandemia

#prêmio #prêmiobacurau #prefeituraderiobranco #obemcoletivoéoquenosmove #riobranco #acre","2020-12-10 13:45:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🎖 Criado na gestão da prefeita @SocorroNeriRB , o Prêmio Bacurau de Direitos Humanos presta homenagens a personalidades, instituições e iniciativas exitosas de promoção dos #DireitosHumanos em nossa #capital https://t.co/pz9LUqX5IW","2020-12-10 13:45:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🎖️ 𝗣𝗥Ê𝗠𝗜𝗢 𝗕𝗔𝗖𝗨𝗥𝗔𝗨 🤝🏼🤝🤝🏿 neste Dia Internacional dos #Direitos Humanos, teremos uma noite de homenagem em reconhecimento aos nomes que fizeram e fazem a diferença na construção e promoção  do bem coletivo em nossa #cidade https://t.co/zixhmbz4LI","2020-12-10 13:44:39",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"🛖🥳 O parque está passando por reforma. ☝️😉 E olha só, a obra será entregue ainda este mês. A estrutura conta com salas de memória, casinha do seringueiro e outros atrativos https://t.co/edcWT3JboQ","2020-12-10 12:18:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"💁‍♀️ Ú𝗡𝗜𝗖𝗢 𝗡𝗢 𝗠𝗨𝗡𝗗𝗢🎉  | você sabia que temos em nossa cidade o único seringal urbano do mundo? Isso mesmo, o Parque Capitão Ciríaco https://t.co/e2tibSw0s8","2020-12-10 12:18:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"😉👉📞 Se você precisa de atendimento clínico, consulta médica, de enfermagem, psicológica e/ou nutricional, basta conferir, no card, os canais de acesso aos teleatendimentos da nossa rede de Saúde https://t.co/qnAvcGK8eA","2020-12-09 16:57:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"+𝟵𝟬 𝗠𝗜𝗟 𝗧𝗘𝗟𝗘𝗔𝗧𝗘𝗡𝗗𝗜𝗠𝗘𝗡𝗧𝗢𝗦 👩🏽‍⚕️📞| desde que implantamos o teleconsulta, nossos guerreiros da Saúde já realizaram mais de 90.000 teleatendimentos

#transparência #covid19 #coronavírus #novocoronavírus #RioBrancoContraoNovoCoronavírus #prefeiturariobranco https://t.co/TsolG3UI1L","2020-12-09 16:57:01",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"📣📣 2ª 𝘌𝘋𝘐ÇÃ𝘖 𝘍𝘌𝘚𝘛𝘝𝘐𝘋𝘈 📣📣 hoje, encerra o nosso último dia de festival, vocês estão prontos pra uma programação cheia de diversidade? Então confere a nossa programação desta quarta, 09

#PMRB
#FGB
#RioBrancoNaLeiAldirBlanc
#LeiAldirBlanc
#CulturaRB
#Festvida https://t.co/75qUrfW6hm","2020-12-09 11:48:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Cite algo cultural que só tem no seu bairro.","2023-04-10 15:52:13",11,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@TurismoRJ Tamo junto! O Parque vai ser pra Realengo um marco no Rio de Janeiro, na Zona Oeste e também na Região Metropolitana. O projeto foi pensado com soluções de drenagem e calor pro espaço, que vai ser a maior área de lazer da região. Conte com a Pref! 🌳😉","2023-04-10 15:51:37",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@hering_ruivo Oi, @hering_ruivo. Além das árvores, o parque vai ter um bosque de 11.200 m² com plantio de espécies nativas da Mata Atlântica, além de uma horta e um pomar que vão fazer parte de uma área produtiva. Fica de olho nas redes da Pref pra ficar por dentro de todas as novidades 😉🌳","2023-04-10 15:35:14",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Quem quer emprego? 👔

Esta semana, mais de 1400 oportunidades de trabalho foram mapeadas na cidade. São vagas para diversos segmentos e níveis de escolaridade, incluindo pessoas com deficiência.

Veja como se inscrever 👉🏽https://t.co/0qbYQLakKY https://t.co/7Q967UmCCJ","2023-04-10 15:30:00",7,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@girlinternauta_ Oi, . Além das árvores, o Parque vai ter um bosque de 11.200 m², com plantio de espécies nativas da Mata Atlântica. Os visitantes poderão apreciar uma horta e um pomar, que farão parte da área produtiva. Fica ligada aqui nas redes da Pref pra ficar por dentro de tudo 😉🌳","2023-04-10 15:24:39",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@deltsmusic Vai sair, .  O Parque Realengo vem aí e vai ser a maior área de lazer no entorno da região. Continua acompanhando as nossas redes pra ficar por dentro de todas as novidades 😉","2023-04-10 15:11:17",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Parque Realengo vem aí!

O espaço será a maior área de lazer da região com campos de futebol, quadras poliesportivas, skate park e Academia da Terceira Idade. Além disso, serão plantadas cerca de 540 árvores e mais de duas mil mudas frutíferas.

📍 Rua Professor Carlos Wenceslau https://t.co/3VvEW1gEiB","2023-04-10 14:30:00",154,12,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Tia Surica mandou avisar que é H-O-J-E!

A 3° cota do IPTU vence nesta segunda-feira, 10/04.

Não vai pagar com atraso, né? 

📸 @MarceloPiu9 https://t.co/eec9otYWgK","2023-04-10 13:30:00",17,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@tcs_2023sj Mineira, mas carioca de coração. Gostei de ver! 😍️","2023-04-10 12:54:07",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@Eangela O carioca que divertiu tanta gente foi eternizado. 💙️","2023-04-10 12:53:07",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@NegadiinhaCRF Já deixa anotado pra visitar no fim de semana, pô. 🤗️","2023-04-10 12:40:44",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@pedroivoreclama Manter a imunização atualizada é mesmo muito importante, Pedro. Continue ligado nas nossas redes e da @Saude_Rio pra ficar por dentro de todas as novidades. 💉️ 🙏️","2023-04-10 12:38:08",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@brancabia95 E agora, Bia? 😅️","2023-04-10 12:35:15",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@rasjardim Tirou onda, cria! 😎️","2023-04-10 12:31:13",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@SissiSi7 Bora fazer mais coisas pra gabaritar os pontos de cria do Rio, Sissi. 🙌️","2023-04-10 12:30:36",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Projeto Recicla Comunidade está em 11 pontos da cidade e todo o lixo reciclável recolhido vira crédito para o morador utilizar no comércio local. https://t.co/H6HbCsSB8p","2023-04-10 12:30:00",11,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@Anna_Os2 Vamo que vamo pra mais uma semaninha, Anna! 🙌️","2023-04-10 12:24:16",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@valentinijr1 As lendas da comédia merecem as homenagens, Luiz. 💙️","2023-04-10 12:21:14",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@LilicadeAlmeida Começamos a segunda semana de abril, Lilica. O tempo tá voando! 😮️","2023-04-10 12:14:32",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@EneidaEneidav Vale a pena conhecer, Eneida! 🙌️ Aí você já ganha 35 pontos no nível de cria do Rio. 😎️","2023-04-10 12:02:44",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@bonassoli @lazarorjbr Pra sempre lembrarmos dos ícones da televisão brasileira, Leonardo. 🙏️","2023-04-10 12:01:08",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@aquinonika Segunda depois de feriadão começa devagar, né, Inês? Bora tomar aquele cafezinho pra dar um gás. ☕️","2023-04-10 11:48:25",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@luleocadio Bora pra mais uma semana na Cidade Maravilhosa! 💙️","2023-04-10 11:40:32",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@JuliooCzar Isso mesmo, Julio. O Terminal Gentileza é intermodal e terá integração entre BRT, VLT e ônibus. O novo espaço tá chegando pra melhorar a mobilidade urbana dos cariocas. Continue acompanhando as novidades nas nossas redes. Conte com a Pref! 🙏️","2023-04-10 11:38:43",4,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@pereirasuelen Boas férias, Suelen! E continue ligada nas redes da Pref pra ficar por dentro de várias dicas de passeio pelo Rio. 🤗️","2023-04-10 11:20:35",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"A cidade vai andar e a vida do carioca melhorar!

O espaço fica no antigo gasômetro e vai unir 3 tipos de transporte: o VLT, o BRT Transbrasil e as linhas de ônibus municipais.

Com 60% das obras concluídas, estamos cada vez mais perto de revolucionar a mobilidade urbana do Rio. https://t.co/rEHwNalSJ1","2023-04-10 10:30:00",214,13,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@JuliooCzar O importante é manter a leitura em dia, né Julio? 📚️💙️","2023-04-10 10:25:29",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Jô eternizado no Rio 💙

Em homenagem ao grande apresentador, escritor e humorista, uma das avenidas localizadas na Vila do Pan, na Zona Oeste, recebeu o seu nome. https://t.co/CwNGzNpngk","2023-04-10 09:30:00",170,12,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@thabfranc Bom dia, . A vacina bivalente está liberada nesse momento somente pra grupos prioritários. Continue acompanhando as redes da Pref pra mais atualizações. Seguimos juntos 💉️💙️","2023-04-10 09:16:05",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Procure as Clínicas da Família ou os Centros Municipais de Saúde e se vacine! 

Todos os detalhes em: https://t.co/TRTDVSmX93

📸 Marcos de Paula","2023-04-10 08:38:13",11,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"• Forças de segurança e salvamento
• Forças Armadas
• Funcionários do sistema prisional
• População privada de liberdade
• Trabalhadores de transporte rodoviário de passageiros urbanos e de longo curso
• Trabalhadores portuários
• Pessoas com comorbidades
• Caminhoneiros","2023-04-10 08:38:13",15,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"💉A vacina da Gripe tá liberada para os grupos prioritários:
  
• Idosos com 60 anos ou mais
• Trabalhadores da saúde
• Crianças de 6 meses a menores de 6 anos
• Grávidas e puérperas (até 45 dias após o parto)
• Pessoas com deficiência permanente
• Trabalhadores da educação https://t.co/LeFb92o2uO","2023-04-10 08:38:12",81,20,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@Felippinho_21 Tirou onda, @Felippinho_21! Fez a Páscoa de muita gente mais feliz. Aulas 👏👏","2023-04-10 08:24:41",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@luleocadio A Páscoa foi feliz por aí, @luleocadio 😋🍫","2023-04-10 08:22:18",1,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@LiviaRosaSanta1 Chocolatinho sempre cai bem, Livia 😋🍫","2023-04-10 08:20:57",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@viniciuslabela1 Tá chegando, Vinícius 👀","2023-04-10 08:16:18",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@jlmarques_ Bora pra mais uma, João! Bom dia 🙌","2023-04-10 08:15:29",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@LFlaMangueira Bora animar isso aí, Luan! 💪","2023-04-10 08:05:52",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@cb_tavares Bora pra mais uma semana, César 🙌","2023-04-10 08:05:00",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@euliviaah Força, Lívia 💪","2023-04-10 08:04:39",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@GB_Lands Pelo visto alguém acordou feliz por aí, @GB_Lands 👀","2023-04-10 08:01:37",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@csslm Levanta e sacode a poeira, Celli 💪","2023-04-10 07:54:21",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@eu_juliane Manda aquele café da manhã e bora, Juliane 💪

Bom dia!","2023-04-10 07:51:44",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Geral preparado pra começar mais uma semana?","2023-04-10 07:33:28",83,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"RT @OperacoesRio: O Centro de Operações da Prefeitura do Rio informa que o município do Rio de Janeiro retornou ao ESTÁGIO DE NORMALIDADE às 3H desta segunda-feira, dia 10 de abril, devido à ausência de previsão de chuva moderada nas próximas 3 horas. https://t.co/w2eiehEDKy","2023-04-10 05:05:53",0,18,0,0,1,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Hoje a festa tá liberada, tricolor! 🏆

Parabéns ao Fluminense, campeão carioca de 2023! 👏🏼","2023-04-09 20:04:09",184,17,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Acompanhe as atualizações sobre o clima no Rio pelo @OperacoesRio e @AlertaRio 🌧️ https://t.co/dtj4LSA3fi","2023-04-09 17:56:04",13,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@prii_ffc É sempre bom se presentear, Pri 🍫💙","2023-04-09 17:54:34",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@CariocaAndrea 🍫💙","2023-04-09 17:53:52",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@cariocabruno021 Dias melhores virão, Bruno! E com muito chocolate. Feliz Páscoa! 🙏🤍","2023-04-09 17:49:17",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@xupin_ Poxa, Juliana. A Pref espera que tudo melhore por aí e que a harmonia do dia de hoje traga coisas boas pra você e pra sua família. Feliz Páscoa! 🙏🤍","2023-04-09 17:45:13",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@andredeleongv Será que vai ter goleada, @andredeleongv ? 🤔⚽","2023-04-09 17:32:58",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@mavinhopbi Tá sim, meu parceiro. Vai rolar 🙏","2023-04-09 17:31:31",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@cgizidro Poxa, Carla. Toma, a Pref te dá um 🍫💙","2023-04-09 17:16:55",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@mavinhopbi Pô, @mavinhopbi. Essa conta não tá certa 🤔","2023-04-09 17:15:29",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"Conta pra Pref: ganhou muito chocolate hoje?","2023-04-09 17:00:00",62,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@alexmoradrian Esse tem que ter, senão fica todo mundo sem chocolate, Alex 😅🐰","2023-04-09 16:51:47",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@alsoblogs Esse não pode faltar nunca, Franklin 💙","2023-04-09 16:50:09",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@SimoneR23027 Tudo de bom, Simone 💙","2023-04-09 16:49:53",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@Tiffannyk Aulas, cria! 👏👏","2023-04-09 16:49:04",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@eduardo_ramos Boa, Eduardo! 👏","2023-04-09 16:48:53",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
"@Flavisses Bora dar esses rolés pela nossa cidade, minha cria 💙","2023-04-09 16:48:19",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402150,167,4153
