"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
365;"23180612345688000126550010000041201410701830";41070183;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4120;22.06.2018 14:02:00;22.06.2018 14:02:00;1;22.06.2018 14:03:11;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000043001428645120";42864512;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4300;24.08.2018 09:01:00;24.08.2018 09:01:00;1;24.08.2018 09:02:10;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180212345688000126550010000039131390067065";39006706;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3913;01.02.2018 10:39:00;01.02.2018 10:39:00;1;01.02.2018 10:40:53;100;1020;1020;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039151390266429";39026642;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3915;01.02.2018 17:59:00;01.02.2018 17:59:00;1;01.02.2018 17:59:56;100;736,08;736,08;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180612345688000126550010000041221410901205";41090120;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4122;22.06.2018 18:20:00;22.06.2018 18:20:00;1;22.06.2018 18:21:06;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041241411100570";41110057;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4124;23.06.2018 09:32:00;23.06.2018 09:32:00;1;23.06.2018 09:32:50;100;170;170;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041231411000896";41100089;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4123;23.06.2018 09:30:00;23.06.2018 09:30:00;1;23.06.2018 09:31:51;100;38;38;0;0;0;0;0;0;0;0;,25;1,14;0;791498
365;"23180612345688000126550010000041261411299940";41129994;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4126;23.06.2018 09:35:00;23.06.2018 09:35:00;1;23.06.2018 09:36:17;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041251411200261";41120026;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4125;23.06.2018 09:34:00;23.06.2018 09:34:00;1;23.06.2018 09:35:10;100;223,01;223,01;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041271411399631";41139963;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4127;25.06.2018 09:47:00;25.06.2018 09:47:00;1;25.06.2018 09:48:47;100;15294,15;15294,15;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180612345688000126550010000041281411499315";41149931;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4128;25.06.2018 15:18:00;25.06.2018 15:18:00;1;25.06.2018 15:19:01;100;563,09;563,09;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180812345688000126550010000043021428844497";42884449;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4302;27.08.2018 09:35:00;27.08.2018 09:35:00;1;27.08.2018 09:36:43;100;15;15;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000043031428944170";42894417;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4303;27.08.2018 09:56:00;27.08.2018 09:56:00;1;27.08.2018 09:58:36;100;11717;11717,83;0;0;0;0;0;0;,83;0;0;0;0;424261
365;"23180812345688000126550010000043011428744800";42874480;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4301;27.08.2018 09:09:00;27.08.2018 09:09:00;1;27.08.2018 09:10:32;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039311391861383";39186138;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3931;23.02.2018 17:15:00;23.02.2018 17:15:00;1;23.02.2018 17:19:05;100;7099,89;7126,72;0;0;0;0;0;0;26,83;0;7,64;35,19;0;186642
365;"23180612345688000126550010000041291411599007";41159900;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4129;26.06.2018 18:56:00;26.06.2018 18:56:00;1;26.06.2018 18:57:49;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180212345688000126550010000039321391961075";39196107;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3932;24.02.2018 10:42:00;24.02.2018 10:42:00;1;24.02.2018 10:44:57;100;5224,97;5224,97;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180212345688000126550010000039331392060753";39206075;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3933;24.02.2018 10:45:00;24.02.2018 10:45:00;1;24.02.2018 10:47:24;100;3009,15;3009,15;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180612345688000126550010000041071409405937";40940593;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4107;16.06.2018 06:50:00;16.06.2018 06:50:00;1;16.06.2018 06:53:03;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041081409505610";40950561;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4108;16.06.2018 09:08:00;16.06.2018 09:08:00;1;16.06.2018 09:09:01;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041091409605302";40960530;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4109;17.06.2018 09:56:00;17.06.2018 09:56:00;1;17.06.2018 10:01:00;100;72;76;0;0;0;0;0;0;4;0;,47;2,16;0;791498
365;"23180212345688000126550010000039341392160445";39216044;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3934;26.02.2018 16:53:00;26.02.2018 16:53:00;1;26.02.2018 16:55:41;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000041101409704980";40970498;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4110;18.06.2018 09:29:00;18.06.2018 09:29:00;1;18.06.2018 09:36:51;100;50;50;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041111409804672";40980467;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4111;18.06.2018 11:01:00;18.06.2018 11:01:00;1;18.06.2018 11:02:14;100;592,27;592,27;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180212345688000126550010000039351392260129";39226012;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3935;27.02.2018 08:55:00;27.02.2018 08:55:00;1;27.02.2018 08:56:05;100;873,06;873,06;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180212345688000126550010000039361392359815";39235981;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3936;27.02.2018 08:56:00;27.02.2018 08:56:00;1;27.02.2018 08:58:16;100;10311,26;10333,26;0;0;0;0;0;0;22;0;0;0;0;418601
365;"23180212345688000126550010000039381392559185";39255918;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3938;27.02.2018 09:02:00;27.02.2018 09:02:00;1;27.02.2018 09:03:53;100;5857,67;6026,14;0;0;0;0;0;0;168,47;0;0;0;0;186642
365;"23180212345688000126550010000039371392459493";39245949;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3937;27.02.2018 08:58:00;27.02.2018 08:58:00;1;27.02.2018 09:01:49;100;3114,79;3114,79;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180612345688000126550010000041131410004042";41000404;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4113;18.06.2018 16:56:00;18.06.2018 16:56:00;1;18.06.2018 16:57:34;100;5464,02;5464,02;0;0;0;0;0;0;0;0;6,33;29,24;0;436089
365;"23180612345688000126550010000041121409904356";40990435;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4112;18.06.2018 16:52:00;18.06.2018 16:52:00;1;18.06.2018 16:53:26;100;2656,45;2656,5;0;0;0;0;0;0;,05;0;0;0;0;383997
365;"23180612345688000126550010000041141410103722";41010372;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4114;18.06.2018 18:34:00;18.06.2018 18:34:00;1;18.06.2018 18:35:28;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180312345688000126550010000039661395350366";39535036;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3966;12.03.2018 15:33:00;12.03.2018 15:33:00;1;12.03.2018 15:46:19;100;11355,05;11355,05;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180312345688000126550010000039791396646267";39664626;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3979;16.03.2018 07:52:00;16.03.2018 07:52:00;1;16.03.2018 09:29:16;100;1015,6;1015,62;0;0;0;0;0;0;,02;0;0;0;0;556883
365;"23180212345688000126550010000039221390964228";39096422;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3922;12.02.2018 09:11:00;12.02.2018 09:11:00;1;12.02.2018 09:15:08;100;2651,55;2651,55;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039211390864536";39086453;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3921;12.02.2018 09:02:00;12.02.2018 09:02:00;1;12.02.2018 09:07:55;100;3712,38;3713,6;0;0;0;0;0;0;1,22;0;0;0;0;
365;"23180612345688000126550010000041151410203414";41020341;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4115;20.06.2018 11:49:00;20.06.2018 11:49:00;1;20.06.2018 11:49:54;100;13481;13795;0;0;0;0;0;0;314;0;20,68;95,45;0;186642
365;"23180612345688000126550010000041161410303092";41030309;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4116;20.06.2018 13:32:00;20.06.2018 13:32:00;1;20.06.2018 13:33:26;100;20,05;20,05;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180312345688000126550010000039691395649410";39564941;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3969;13.03.2018 11:53:00;13.03.2018 11:53:00;1;13.03.2018 11:54:48;100;193,4;193,4;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039681395549736";39554973;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3968;13.03.2018 11:44:00;13.03.2018 11:44:00;1;13.03.2018 11:45:21;100;197,02;197,02;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039701395749105";39574910;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3970;13.03.2018 11:55:00;13.03.2018 11:55:00;1;13.03.2018 11:57:32;100;186,54;186,54;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039671395450040";39545004;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3967;13.03.2018 11:41:00;13.03.2018 11:41:00;1;13.03.2018 11:42:59;100;200,11;200,11;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000041171410402780";41040278;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4117;21.06.2018 06:36:00;21.06.2018 06:36:00;1;21.06.2018 06:38:07;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180312345688000126550010000039711395848780";39584878;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3971;13.03.2018 15:17:00;13.03.2018 15:17:00;1;13.03.2018 15:20:40;100;1777,46;1777,46;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180612345688000126550010000041181410502464";41050246;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4118;21.06.2018 07:36:00;21.06.2018 07:36:00;1;21.06.2018 07:37:50;100;600,03;600,03;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180312345688000126550010000039721395948463";39594846;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3972;14.03.2018 08:36:00;14.03.2018 08:36:00;1;14.03.2018 08:41:12;100;2400;2400;0;0;0;0;0;0;0;0;0;0;0;357441
365;"23180212345688000126550010000039231391063906";39106390;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3923;15.02.2018 14:28:00;15.02.2018 14:28:00;1;15.02.2018 14:30:07;100;5426,5;5588,49;0;0;0;0;0;0;161,99;0;0;0;0;147632
365;"23180412345688000126550010000040381402527674";40252767;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4038;30.04.2018 09:28:00;30.04.2018 09:28:00;1;30.04.2018 09:29:46;100;22295,25;22598,81;0;0;0;0;0;0;303,56;0;11,25;51,95;0;186642
365;"23180312345688000126550010000039731396048153";39604815;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3973;14.03.2018 10:06:00;14.03.2018 10:06:00;1;14.03.2018 10:07:33;100;10047,55;10345,86;0;0;0;0;0;0;298,31;0;0;0;0;147632
365;"23180412345688000126550010000040421402926415";40292641;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4042;30.04.2018 19:47:00;30.04.2018 19:47:00;1;30.04.2018 19:48:43;100;6916,43;6916,43;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180412345688000126550010000040431403026091";40302609;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4043;30.04.2018 19:49:00;30.04.2018 19:49:00;1;30.04.2018 19:50:27;100;16528,79;16528,79;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180412345688000126550010000040461403325155";40332515;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4046;30.04.2018 20:39:00;30.04.2018 20:39:00;1;30.04.2018 20:40:04;100;7720,47;7932,68;0;0;0;0;0;0;212,21;0;5,72;26,41;0;306654
365;"23180412345688000126550010000040501403723897";40372389;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4050;30.04.2018 21:12:00;30.04.2018 21:12:00;1;30.04.2018 21:15:14;100;2316,73;2316,73;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040471403424835";40342483;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4047;30.04.2018 21:02:00;30.04.2018 21:02:00;1;30.04.2018 21:02:42;100;11577,72;11983,05;0;0;0;0;0;0;405,33;0;0;0;0;271003
365;"23180412345688000126550010000040491403624200";40362420;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4049;30.04.2018 21:05:00;30.04.2018 21:05:00;1;30.04.2018 21:12:08;100;3457,28;3457,28;0;0;0;0;0;0;0;0;0;0;0;
365;"23180412345688000126550010000040481403524527";40352452;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4048;30.04.2018 21:03:00;30.04.2018 21:03:00;1;30.04.2018 21:04:39;100;958,03;958,03;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180412345688000126550010000040441403125780";40312578;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4044;30.04.2018 20:10:00;30.04.2018 20:10:00;1;30.04.2018 20:10:51;100;2155,04;2156;0;0;0;0;0;0;,96;0;0;0;0;383997
365;"23180412345688000126550010000040451403225463";40322546;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4045;30.04.2018 20:30:00;30.04.2018 20:30:00;1;30.04.2018 20:32:08;100;2174,54;2174,54;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180412345688000126550010000040411402826723";40282672;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4041;30.04.2018 19:43:00;30.04.2018 19:43:00;1;30.04.2018 19:45:16;100;3003,78;3003,79;0;0;0;0;0;0;,01;0;0;0;0;418601
365;"23180412345688000126550010000040391402627358";40262735;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4039;30.04.2018 19:29:00;30.04.2018 19:29:00;1;30.04.2018 19:29:54;100;4055,88;4055,88;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180412345688000126550010000040401402727043";40272704;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4040;30.04.2018 19:38:00;30.04.2018 19:38:00;1;30.04.2018 19:42:35;100;10151,43;10162,68;0;0;0;0;0;0;11,25;0;0;0;0;418601
365;"23180512345688000126550010000040511403823574";40382357;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4051;02.05.2018 09:22:00;02.05.2018 09:22:00;1;02.05.2018 09:25:02;100;1569,1;1569,1;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039741396147833";39614783;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3974;14.03.2018 20:19:00;14.03.2018 20:19:00;1;14.03.2018 20:23:47;100;196,23;196,23;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040521403923266";40392326;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4052;02.05.2018 11:26:00;02.05.2018 11:26:00;1;02.05.2018 11:28:31;100;1078;1078;0;0;0;0;0;0;0;0;1,37;6,33;0;
365;"23180312345688000126550010000039781396546575";39654657;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3978;15.03.2018 16:08:00;15.03.2018 16:08:00;1;15.03.2018 16:08:58;100;6020;6190;0;0;0;0;0;0;170;0;0;0;0;418601
365;"23180312345688000126550010000039761396347209";39634720;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3976;15.03.2018 11:41:00;15.03.2018 11:41:00;1;15.03.2018 11:43:35;100;1391,98;1391,98;0;0;0;0;0;0;0;0;,08;,38;0;
365;"23180312345688000126550010000039801396745940";39674594;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3980;20.03.2018 18:12:00;20.03.2018 18:12:00;1;20.03.2018 18:15:58;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040541404122636";40412263;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4054;02.05.2018 15:49:00;02.05.2018 15:49:00;1;02.05.2018 15:49:37;100;13265,73;13265,73;0;0;0;0;0;0;0;0;7,78;35,92;0;424261
365;"23181112345688000126550010000044671445292500";44529250;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4467;28.11.2018 15:59:00;28.11.2018 15:59:00;1;28.11.2018 16:00:48;100;27;27;0;0;0;0;0;0;0;0;,18;,81;0;418601
365;"23180512345688000126550010000040551404222310";40422231;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4055;02.05.2018 15:50:00;02.05.2018 15:50:00;1;02.05.2018 15:50:27;100;1470,06;1470,06;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180312345688000126550010000039751396247525";39624752;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3975;15.03.2018 10:05:00;15.03.2018 10:05:00;1;15.03.2018 10:11:23;100;6273,23;6273,62;0;0;0;0;0;0;,39;0;,47;2,18;0;436089
365;"23181112345688000126550010000044681445392188";44539218;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4468;28.11.2018 16:35:00;28.11.2018 16:35:00;1;28.11.2018 16:43:15;100;2046;2050,02;0;0;0;0;0;0;4,02;0;0;0;0;349725
365;"23180312345688000126550010000039771396446891";39644689;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3977;15.03.2018 15:36:00;15.03.2018 15:36:00;1;15.03.2018 15:37:19;100;166,5;166,5;0;0;0;0;0;0;0;0;0;0;0;412443
365;"23180512345688000126550010000040531404022944";40402294;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4053;02.05.2018 12:04:00;02.05.2018 12:04:00;1;02.05.2018 12:05:09;100;857,85;857,85;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180512345688000126550010000040561404322001";40432200;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4056;02.05.2018 16:10:00;02.05.2018 16:10:00;1;02.05.2018 16:11:08;100;6974,06;6974,06;0;0;0;0;0;0;0;0;4,79;22,12;0;436089
365;"23180512345688000126550010000040571404421686";40442168;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4057;03.05.2018 16:38:00;03.05.2018 16:38:00;1;03.05.2018 16:55:45;100;10953,22;10953,22;0;0;0;0;0;0;0;0;7,27;33,58;0;246884
365;"23181112345688000126550010000044691445491876";44549187;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4469;29.11.2018 16:06:00;29.11.2018 16:06:00;1;29.11.2018 16:07:35;100;9706,12;9928,13;0;0;0;0;0;0;222,01;0;0;0;0;271003
365;"23181112345688000126550010000044701445591553";44559155;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4470;29.11.2018 16:15:00;29.11.2018 16:15:00;1;29.11.2018 16:15:30;100;879,68;879,68;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23181112345688000126550010000044761446189663";44618966;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4476;30.11.2018 12:04:00;30.11.2018 12:04:00;1;30.11.2018 12:04:42;100;1673;1673,59;0;0;0;0;0;0;,59;0;0;0;0;424261
365;"23180512345688000126550010000040581404521378";40452137;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4058;04.05.2018 17:17:00;04.05.2018 17:17:00;1;04.05.2018 17:18:14;100;30314,74;30314,74;0;0;0;0;0;0;0;0;0;0;0;147632
365;"23181112345688000126550010000044751446089980";44608998;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4475;30.11.2018 12:03:00;30.11.2018 12:03:00;1;30.11.2018 12:03:49;100;12703,93;12703,93;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181112345688000126550010000044741445990295";44599029;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4474;30.11.2018 09:49:00;30.11.2018 09:49:00;1;30.11.2018 09:51:07;100;2186,12;2186,12;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181112345688000126550010000044711445691245";44569124;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4471;30.11.2018 09:34:00;30.11.2018 09:34:00;1;30.11.2018 09:36:32;100;15347,52;15347,52;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23181112345688000126550010000044721445790925";44579092;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4472;30.11.2018 09:37:00;30.11.2018 09:37:00;1;30.11.2018 09:39:31;100;6651,01;6651,01;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23181112345688000126550010000044731445890617";44589061;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4473;30.11.2018 09:47:00;30.11.2018 09:47:00;1;30.11.2018 09:49:12;100;10599,41;10599,41;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180712345688000126550010000041921417879157";41787915;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4192;17.07.2018 18:57:00;17.07.2018 18:57:00;1;17.07.2018 18:58:15;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041931417978837";41797883;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4193;18.07.2018 10:25:00;18.07.2018 10:25:00;1;18.07.2018 10:31:09;100;2681,89;2681,89;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180712345688000126550010000041941418078527";41807852;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4194;18.07.2018 10:31:00;18.07.2018 10:31:00;1;18.07.2018 10:32:27;100;9159,09;9159,09;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181112345688000126550010000044781446389039";44638903;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4478;30.11.2018 21:06:00;30.11.2018 21:06:00;1;30.11.2018 21:06:56;100;15969,25;16515,87;0;0;0;0;0;0;546,62;0;20,81;96,03;0;306654
365;"23180712345688000126550010000041951418178200";41817820;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4195;18.07.2018 18:36:00;18.07.2018 18:36:00;1;18.07.2018 18:37:51;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000041961418277893";41827789;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4196;18.07.2018 18:38:00;18.07.2018 18:38:00;1;18.07.2018 18:39:03;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
