"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Álvares Machado (SP)",27245,9864,2.76,"Álvares Machado","SP"
"Álvaro de Carvalho (SP)",4808,1168,2.7,"Álvaro de Carvalho","SP"
"Alvinlândia (SP)",2885,1007,2.86,"Alvinlândia","SP"
"Americana (SP)",237247,89207,2.65,"Americana","SP"
"Américo Brasiliense (SP)",33019,11411,2.88,"Américo Brasiliense","SP"
"Américo de Campos (SP)",5870,2361,2.49,"Américo de Campos","SP"
"Amparo (SP)",68008,24491,2.76,"Amparo","SP"
"Analândia (SP)",4589,1679,2.73,"Analândia","SP"
"Andradina (SP)",59783,21911,2.64,"Andradina","SP"
"Angatuba (SP)",24022,8493,2.82,"Angatuba","SP"
"Anhembi (SP)",5674,2054,2.75,"Anhembi","SP"
"Anhumas (SP)",4023,1481,2.7,"Anhumas","SP"
"Aparecida (SP)",32569,11364,2.85,"Aparecida","SP"
"Aparecida d'Oeste (SP)",4086,1616,2.51,"Aparecida d'Oeste","SP"
"Apiaí (SP)",24585,8822,2.78,"Apiaí","SP"
"Araçariguama (SP)",21522,7399,2.9,"Araçariguama","SP"
"Araçatuba (SP)",200124,77774,2.57,"Araçatuba","SP"
"Araçoiaba da Serra (SP)",32443,11778,2.74,"Araçoiaba da Serra","SP"
"Aramina (SP)",5420,2002,2.7,"Aramina","SP"
"Arandu (SP)",6885,2383,2.86,"Arandu","SP"
"Arapeí (SP)",2330,885,2.63,"Arapeí","SP"
"Araraquara (SP)",242228,92512,2.6,"Araraquara","SP"
"Araras (SP)",130866,47974,2.72,"Araras","SP"
"Arco-Íris (SP)",2044,733,2.79,"Arco-Íris","SP"
"Arealva (SP)",8130,3079,2.63,"Arealva","SP"
"Areias (SP)",3577,1231,2.85,"Areias","SP"
"Areiópolis (SP)",10130,3400,2.97,"Areiópolis","SP"
"Ariranha (SP)",7602,2874,2.64,"Ariranha","SP"
"Artur Nogueira (SP)",51456,18150,2.83,"Artur Nogueira","SP"
"Arujá (SP)",86678,29348,2.95,"Arujá","SP"
"Aspásia (SP)",1842,679,2.71,"Aspásia","SP"
"Assis (SP)",101409,38161,2.62,"Assis","SP"
"Atibaia (SP)",158640,56521,2.79,"Atibaia","SP"
"Auriflama (SP)",13692,5393,2.53,"Auriflama","SP"
"Avaí (SP)",4483,1649,2.72,"Avaí","SP"
"Avanhandava (SP)",11263,3539,2.82,"Avanhandava","SP"
"Avaré (SP)",92805,33478,2.71,"Avaré","SP"
"Bady Bassitt (SP)",27260,9958,2.74,"Bady Bassitt","SP"
"Balbinos (SP)",3887,542,2.52,"Balbinos","SP"
"Bálsamo (SP)",9596,3708,2.59,"Bálsamo","SP"
"Bananal (SP)",9969,3710,2.68,"Bananal","SP"
"Barão de Antonina (SP)",3531,1336,2.62,"Barão de Antonina","SP"
"Barbosa (SP)",5640,2110,2.67,"Barbosa","SP"
"Bariri (SP)",31595,11749,2.68,"Bariri","SP"
"Barra Bonita (SP)",34346,12894,2.66,"Barra Bonita","SP"
"Barra do Chapéu (SP)",5162,1873,2.76,"Barra do Chapéu","SP"
"Barra do Turvo (SP)",6875,2575,2.67,"Barra do Turvo","SP"
"Barretos (SP)",122485,46316,2.63,"Barretos","SP"
"Barrinha (SP)",32092,11196,2.87,"Barrinha","SP"
"Barueri (SP)",316473,109460,2.89,"Barueri","SP"
"Bastos (SP)",21503,7537,2.85,"Bastos","SP"
"Batatais (SP)",58402,21423,2.72,"Batatais","SP"
"Bauru (SP)",379146,140033,2.65,"Bauru","SP"
"Bebedouro (SP)",76373,28032,2.72,"Bebedouro","SP"
"Bento de Abreu (SP)",2606,929,2.8,"Bento de Abreu","SP"
"Bernardino de Campos (SP)",11607,3884,2.71,"Bernardino de Campos","SP"
"Bertioga (SP)",64188,22728,2.82,"Bertioga","SP"
"Bilac (SP)",7319,2798,2.6,"Bilac","SP"
"Birigui (SP)",118979,45368,2.61,"Birigui","SP"
"Biritiba Mirim (SP)",29676,10435,2.84,"Biritiba Mirim","SP"
"Boa Esperança do Sul (SP)",12978,4655,2.78,"Boa Esperança do Sul","SP"
"Bocaina (SP)",11259,4079,2.75,"Bocaina","SP"
"Bofete (SP)",10460,3940,2.65,"Bofete","SP"
"Boituva (SP)",61081,21719,2.81,"Boituva","SP"
"Bom Jesus dos Perdões (SP)",21942,7695,2.84,"Bom Jesus dos Perdões","SP"
"Bom Sucesso de Itararé (SP)",3555,1175,3.02,"Bom Sucesso de Itararé","SP"
"Borá (SP)",907,322,2.82,"Borá","SP"
"Boracéia (SP)",4715,1635,2.88,"Boracéia","SP"
"Borborema (SP)",14226,5483,2.59,"Borborema","SP"
"Borebi (SP)",2713,966,2.81,"Borebi","SP"
"Botucatu (SP)",145155,54424,2.66,"Botucatu","SP"
"Bragança Paulista (SP)",176811,63444,2.78,"Bragança Paulista","SP"
"Braúna (SP)",5356,1965,2.73,"Braúna","SP"
"Brejo Alegre (SP)",2565,962,2.63,"Brejo Alegre","SP"
"Brodowski (SP)",25201,8879,2.83,"Brodowski","SP"
"Brotas (SP)",23898,8624,2.76,"Brotas","SP"
"Buri (SP)",20250,6972,2.9,"Buri","SP"
"Buritama (SP)",17210,6694,2.56,"Buritama","SP"
"Buritizal (SP)",4356,1661,2.62,"Buritizal","SP"
"Cabrália Paulista (SP)",4299,1597,2.69,"Cabrália Paulista","SP"
"Cabreúva (SP)",47011,15550,3.02,"Cabreúva","SP"
"Caçapava (SP)",96202,33656,2.85,"Caçapava","SP"
"Cachoeira Paulista (SP)",31564,10905,2.89,"Cachoeira Paulista","SP"
"Caconde (SP)",17101,6212,2.74,"Caconde","SP"
"Cafelândia (SP)",16654,6247,2.66,"Cafelândia","SP"
"Caiabu (SP)",3712,1467,2.53,"Caiabu","SP"
"Caieiras (SP)",95030,32684,2.9,"Caieiras","SP"
"Caiuá (SP)",5466,1694,2.55,"Caiuá","SP"
"Cajamar (SP)",92689,32640,2.84,"Cajamar","SP"
"Cajati (SP)",28515,9915,2.88,"Cajati","SP"
"Cajobi (SP)",9133,3513,2.6,"Cajobi","SP"
"Cajuru (SP)",23830,8609,2.76,"Cajuru","SP"
"Campina do Monte Alegre (SP)",5954,2194,2.71,"Campina do Monte Alegre","SP"
"Campinas (SP)",1138309,429384,2.64,"Campinas","SP"
"Campo Limpo Paulista (SP)",77632,26667,2.89,"Campo Limpo Paulista","SP"
"Campos do Jordão (SP)",46974,16144,2.89,"Campos do Jordão","SP"
"Campos Novos Paulista (SP)",4888,1808,2.69,"Campos Novos Paulista","SP"
"Cananéia (SP)",12289,4394,2.78,"Cananéia","SP"
"Canas (SP)",4931,1575,3.12,"Canas","SP"
"Cândido Mota (SP)",29449,10895,2.7,"Cândido Mota","SP"
"Cândido Rodrigues (SP)",2889,1102,2.61,"Cândido Rodrigues","SP"
"Canitar (SP)",6283,2077,3.02,"Canitar","SP"
"Capão Bonito (SP)",46337,16045,2.88,"Capão Bonito","SP"
"Capela do Alto (SP)",22866,7119,2.9,"Capela do Alto","SP"
"Capivari (SP)",50068,17193,2.91,"Capivari","SP"
"Caraguatatuba (SP)",134875,48634,2.75,"Caraguatatuba","SP"
"Carapicuíba (SP)",387121,136883,2.83,"Carapicuíba","SP"
"Cardoso (SP)",11345,4603,2.46,"Cardoso","SP"
"Casa Branca (SP)",28083,9748,2.71,"Casa Branca","SP"
"Cássia dos Coqueiros (SP)",2799,1076,2.59,"Cássia dos Coqueiros","SP"
"Castilho (SP)",19977,7326,2.7,"Castilho","SP"
"Catanduva (SP)",115785,44060,2.62,"Catanduva","SP"
"Catiguá (SP)",7003,2510,2.79,"Catiguá","SP"
"Cedral (SP)",12618,4656,2.7,"Cedral","SP"
"Cerqueira César (SP)",21469,7399,2.74,"Cerqueira César","SP"
"Cerquilho (SP)",44695,15904,2.8,"Cerquilho","SP"
"Cesário Lange (SP)",19048,6140,2.92,"Cesário Lange","SP"
"Charqueada (SP)",15535,5340,2.91,"Charqueada","SP"
"Clementina (SP)",6982,2566,2.71,"Clementina","SP"
"Colina (SP)",18487,6560,2.81,"Colina","SP"
"Colômbia (SP)",6629,2323,2.75,"Colômbia","SP"
"Conchal (SP)",28105,9455,2.97,"Conchal","SP"
"Conchas (SP)",15232,5593,2.71,"Conchas","SP"
"Cordeirópolis (SP)",24514,8530,2.87,"Cordeirópolis","SP"
"Coroados (SP)",5400,2021,2.67,"Coroados","SP"
"Coronel Macedo (SP)",4280,1654,2.59,"Coronel Macedo","SP"
"Corumbataí (SP)",4195,1458,2.87,"Corumbataí","SP"
"Cosmópolis (SP)",59773,21683,2.75,"Cosmópolis","SP"
"Cosmorama (SP)",8719,3267,2.67,"Cosmorama","SP"
"Cotia (SP)",273640,95672,2.85,"Cotia","SP"
"Cravinhos (SP)",33281,11349,2.93,"Cravinhos","SP"
"Cristais Paulista (SP)",9272,3262,2.84,"Cristais Paulista","SP"
"Cruzália (SP)",2108,822,2.56,"Cruzália","SP"
"Cruzeiro (SP)",74961,26776,2.8,"Cruzeiro","SP"
"Cubatão (SP)",112471,40089,2.8,"Cubatão","SP"
"Cunha (SP)",22110,8574,2.57,"Cunha","SP"
"Descalvado (SP)",31756,11400,2.77,"Descalvado","SP"
"Diadema (SP)",393237,144824,2.71,"Diadema","SP"
"Dirce Reis (SP)",1620,642,2.52,"Dirce Reis","SP"
"Divinolândia (SP)",11158,4189,2.62,"Divinolândia","SP"
"Dobrada (SP)",8759,3076,2.85,"Dobrada","SP"
"Dois Córregos (SP)",24510,8856,2.75,"Dois Córregos","SP"
"Dolcinópolis (SP)",2207,887,2.49,"Dolcinópolis","SP"
"Dourado (SP)",8096,3103,2.6,"Dourado","SP"
"Dracena (SP)",45474,17101,2.59,"Dracena","SP"
"Duartina (SP)",12328,4790,2.57,"Duartina","SP"
"Dumont (SP)",9471,3296,2.87,"Dumont","SP"
"Echaporã (SP)",6205,2283,2.72,"Echaporã","SP"
"Eldorado (SP)",13069,4598,2.84,"Eldorado","SP"
"Elias Fausto (SP)",17699,5967,2.96,"Elias Fausto","SP"
"Elisiário (SP)",3138,1184,2.65,"Elisiário","SP"
"Embaúba (SP)",2323,896,2.59,"Embaúba","SP"
"Embu das Artes (SP)",250720,87994,2.84,"Embu das Artes","SP"
"Embu-Guaçu (SP)",66970,23396,2.85,"Embu-Guaçu","SP"
"Emilianópolis (SP)",3014,1177,2.56,"Emilianópolis","SP"
"Engenheiro Coelho (SP)",19566,6884,2.82,"Engenheiro Coelho","SP"
"Espírito Santo do Pinhal (SP)",39816,14377,2.76,"Espírito Santo do Pinhal","SP"
"Espírito Santo do Turvo (SP)",4157,1482,2.8,"Espírito Santo do Turvo","SP"
"Estrela d'Oeste (SP)",9417,3464,2.68,"Estrela d'Oeste","SP"
"Estrela do Norte (SP)",2703,971,2.78,"Estrela do Norte","SP"
"Euclides da Cunha Paulista (SP)",7924,3022,2.62,"Euclides da Cunha Paulista","SP"
"Fartura (SP)",16641,6221,2.67,"Fartura","SP"
"Fernandópolis (SP)",71186,27621,2.57,"Fernandópolis","SP"
"Fernando Prestes (SP)",5942,2238,2.65,"Fernando Prestes","SP"
"Fernão (SP)",1656,613,2.7,"Fernão","SP"
"Ferraz de Vasconcelos (SP)",179205,61301,2.91,"Ferraz de Vasconcelos","SP"
"Flora Rica (SP)",1487,610,2.44,"Flora Rica","SP"
"Floreal (SP)",2733,1124,2.43,"Floreal","SP"
"Flórida Paulista (SP)",12958,4315,2.68,"Flórida Paulista","SP"
"Florínea (SP)",3851,1054,2.63,"Florínea","SP"
"Franca (SP)",352537,127925,2.74,"Franca","SP"
"Francisco Morato (SP)",165139,57668,2.86,"Francisco Morato","SP"
"Franco da Rocha (SP)",144849,49319,2.84,"Franco da Rocha","SP"
"Gabriel Monteiro (SP)",2763,1071,2.58,"Gabriel Monteiro","SP"
"Gália (SP)",6380,2441,2.6,"Gália","SP"
"Garça (SP)",42110,15523,2.7,"Garça","SP"
"Gastão Vidigal (SP)",3252,1246,2.6,"Gastão Vidigal","SP"
"Gavião Peixoto (SP)",4702,1640,2.87,"Gavião Peixoto","SP"
"General Salgado (SP)",10312,4019,2.55,"General Salgado","SP"
"Getulina (SP)",10232,3408,2.63,"Getulina","SP"
"Glicério (SP)",4138,1552,2.66,"Glicério","SP"
"Guaiçara (SP)",11239,3997,2.81,"Guaiçara","SP"
"Guaimbê (SP)",5512,2060,2.67,"Guaimbê","SP"
"Guaíra (SP)",39273,14706,2.66,"Guaíra","SP"
"Guapiaçu (SP)",21711,7735,2.8,"Guapiaçu","SP"
"Guapiara (SP)",17071,6156,2.77,"Guapiara","SP"
"Guará (SP)",18606,6681,2.78,"Guará","SP"
"Guaraçaí (SP)",7441,2941,2.52,"Guaraçaí","SP"
"Guaraci (SP)",10350,3915,2.63,"Guaraci","SP"
"Guarani d'Oeste (SP)",1968,808,2.44,"Guarani d'Oeste","SP"
"Guarantã (SP)",6427,2295,2.79,"Guarantã","SP"
"Guararapes (SP)",31036,11649,2.66,"Guararapes","SP"
"Guararema (SP)",31236,11086,2.81,"Guararema","SP"
"Guaratinguetá (SP)",118044,41905,2.8,"Guaratinguetá","SP"
"Guareí (SP)",15013,4516,2.72,"Guareí","SP"
"Guariba (SP)",37498,12902,2.85,"Guariba","SP"
"Guarujá (SP)",287634,99388,2.89,"Guarujá","SP"
"Guarulhos (SP)",1291784,450563,2.85,"Guarulhos","SP"
"Guatapará (SP)",7320,2533,2.87,"Guatapará","SP"
"Guzolândia (SP)",4246,1630,2.6,"Guzolândia","SP"
"Herculândia (SP)",9125,3307,2.76,"Herculândia","SP"
"Holambra (SP)",15119,5171,2.92,"Holambra","SP"
"Hortolândia (SP)",236641,80803,2.87,"Hortolândia","SP"
"Iacanga (SP)",10437,3957,2.64,"Iacanga","SP"
"Iacri (SP)",6131,2260,2.71,"Iacri","SP"
"Iaras (SP)",8010,1791,2.85,"Iaras","SP"
"Ibaté (SP)",32178,11092,2.9,"Ibaté","SP"
"Ibirá (SP)",11690,4404,2.65,"Ibirá","SP"
"Ibirarema (SP)",6385,2403,2.65,"Ibirarema","SP"
"Ibitinga (SP)",60037,22214,2.7,"Ibitinga","SP"
"Ibiúna (SP)",74957,26134,2.86,"Ibiúna","SP"
"Icém (SP)",7819,2594,2.67,"Icém","SP"
"Iepê (SP)",7619,2901,2.61,"Iepê","SP"
"Igaraçu do Tietê (SP)",23106,8193,2.79,"Igaraçu do Tietê","SP"
"Igarapava (SP)",26212,9857,2.65,"Igarapava","SP"
"Igaratá (SP)",10605,3926,2.69,"Igaratá","SP"
"Iguape (SP)",29115,10838,2.68,"Iguape","SP"
"Ilhabela (SP)",34934,12710,2.74,"Ilhabela","SP"
"Ilha Comprida (SP)",13419,5258,2.53,"Ilha Comprida","SP"
"Ilha Solteira (SP)",25549,9704,2.63,"Ilha Solteira","SP"
"Indaiatuba (SP)",255739,90752,2.81,"Indaiatuba","SP"
"Indiana (SP)",5090,1919,2.65,"Indiana","SP"
"Indiaporã (SP)",4035,1662,2.42,"Indiaporã","SP"
"Inúbia Paulista (SP)",3615,1316,2.73,"Inúbia Paulista","SP"
"Ipaussu (SP)",13712,4885,2.81,"Ipaussu","SP"
"Iperó (SP)",36459,11765,2.86,"Iperó","SP"
"Ipeúna (SP)",6831,2392,2.86,"Ipeúna","SP"
"Ipiguá (SP)",6761,2445,2.77,"Ipiguá","SP"
"Iporanga (SP)",4046,1459,2.77,"Iporanga","SP"
"Ipuã (SP)",14454,5339,2.71,"Ipuã","SP"
"Iracemápolis (SP)",21967,7543,2.91,"Iracemápolis","SP"
"Irapuã (SP)",6867,2461,2.78,"Irapuã","SP"
"Irapuru (SP)",5938,2358,2.49,"Irapuru","SP"
"Itaberá (SP)",17983,6517,2.75,"Itaberá","SP"
"Itaí (SP)",25180,8665,2.78,"Itaí","SP"
"Itajobi (SP)",16989,6216,2.73,"Itajobi","SP"
"Itaju (SP)",3618,1307,2.77,"Itaju","SP"
"Itanhaém (SP)",112476,41964,2.67,"Itanhaém","SP"
"Itaoca (SP)",3421,1262,2.71,"Itaoca","SP"
"Itapecerica da Serra (SP)",158522,54563,2.89,"Itapecerica da Serra","SP"
"Itapetininga (SP)",157790,54547,2.83,"Itapetininga","SP"
"Itapeva (SP)",89728,31773,2.82,"Itapeva","SP"
"Itapevi (SP)",232513,81821,2.84,"Itapevi","SP"
"Itapira (SP)",72022,26200,2.73,"Itapira","SP"
"Itapirapuã Paulista (SP)",4306,1559,2.76,"Itapirapuã Paulista","SP"
"Itápolis (SP)",39493,15001,2.63,"Itápolis","SP"
"Itaporanga (SP)",14085,5221,2.69,"Itaporanga","SP"
"Itapuí (SP)",13659,4749,2.87,"Itapuí","SP"
"Itapura (SP)",3979,1520,2.61,"Itapura","SP"
"Itaquaquecetuba (SP)",369275,122134,3.02,"Itaquaquecetuba","SP"
"Itararé (SP)",44438,16525,2.68,"Itararé","SP"
"Itariri (SP)",15528,5654,2.73,"Itariri","SP"
"Itatiba (SP)",122424,43931,2.78,"Itatiba","SP"
"Itatinga (SP)",19070,6025,3,"Itatinga","SP"
"Itirapina (SP)",16148,4788,2.74,"Itirapina","SP"
"Itirapuã (SP)",5779,2005,2.87,"Itirapuã","SP"
"Itobi (SP)",8046,2906,2.75,"Itobi","SP"
"Itu (SP)",168240,59545,2.82,"Itu","SP"
"Itupeva (SP)",70616,23690,2.98,"Itupeva","SP"
"Ituverava (SP)",37571,14031,2.67,"Ituverava","SP"
"Jaborandi (SP)",6221,2278,2.72,"Jaborandi","SP"
"Jaboticabal (SP)",71821,27393,2.61,"Jaboticabal","SP"
"Jacareí (SP)",240275,85076,2.82,"Jacareí","SP"
"Jaci (SP)",7613,2637,2.82,"Jaci","SP"
"Jacupiranga (SP)",16116,5829,2.76,"Jacupiranga","SP"
"Jaguariúna (SP)",59347,21443,2.76,"Jaguariúna","SP"
"Jales (SP)",48776,19080,2.55,"Jales","SP"
"Jambeiro (SP)",6397,2297,2.78,"Jambeiro","SP"
"Jandira (SP)",118045,42009,2.81,"Jandira","SP"
"Jardinópolis (SP)",45282,14872,2.91,"Jardinópolis","SP"
"Jarinu (SP)",37535,12965,2.89,"Jarinu","SP"
"Jaú (SP)",133497,48521,2.74,"Jaú","SP"
"Jeriquara (SP)",3863,1318,2.93,"Jeriquara","SP"
"Joanópolis (SP)",12815,4663,2.73,"Joanópolis","SP"
"João Ramalho (SP)",4371,1543,2.83,"João Ramalho","SP"
"José Bonifácio (SP)",36633,13333,2.74,"José Bonifácio","SP"
"Júlio Mesquita (SP)",4254,1562,2.72,"Júlio Mesquita","SP"
"Jumirim (SP)",3059,1002,3.05,"Jumirim","SP"
"Jundiaí (SP)",443116,163147,2.7,"Jundiaí","SP"
"Junqueirópolis (SP)",20448,7151,2.67,"Junqueirópolis","SP"
"Juquiá (SP)",17154,6343,2.7,"Juquiá","SP"
"Juquitiba (SP)",27404,10005,2.73,"Juquitiba","SP"
"Lagoinha (SP)",5083,2079,2.4,"Lagoinha","SP"
"Laranjal Paulista (SP)",26261,9287,2.82,"Laranjal Paulista","SP"
"Lavínia (SP)",9689,1837,2.61,"Lavínia","SP"
"Lavrinhas (SP)",7171,2392,2.98,"Lavrinhas","SP"
"Leme (SP)",98145,35750,2.74,"Leme","SP"
"Lençóis Paulista (SP)",66505,22822,2.9,"Lençóis Paulista","SP"
"Limeira (SP)",291869,104444,2.78,"Limeira","SP"
"Lindóia (SP)",7010,2586,2.71,"Lindóia","SP"
"Lins (SP)",74779,28432,2.61,"Lins","SP"
"Lorena (SP)",84855,30025,2.82,"Lorena","SP"
"Lourdes (SP)",1950,772,2.47,"Lourdes","SP"
"Louveira (SP)",51833,17930,2.89,"Louveira","SP"
"Lucélia (SP)",20061,6603,2.65,"Lucélia","SP"
"Lucianópolis (SP)",2372,890,2.66,"Lucianópolis","SP"
"Luís Antônio (SP)",12265,4169,2.94,"Luís Antônio","SP"
"Luiziânia (SP)",4701,1729,2.71,"Luiziânia","SP"
"Lupércio (SP)",3981,1472,2.7,"Lupércio","SP"
"Lutécia (SP)",2666,1035,2.58,"Lutécia","SP"
"Macatuba (SP)",16829,5654,2.97,"Macatuba","SP"
"Macaubal (SP)",7481,3008,2.48,"Macaubal","SP"
"Macedônia (SP)",3963,1513,2.61,"Macedônia","SP"
"Magda (SP)",3165,1257,2.52,"Magda","SP"
"Mairinque (SP)",49972,17003,2.87,"Mairinque","SP"
"Mairiporã (SP)",93617,32971,2.83,"Mairiporã","SP"
"Manduri (SP)",9871,3689,2.67,"Manduri","SP"
"Marabá Paulista (SP)",4573,1383,2.53,"Marabá Paulista","SP"
"Maracaí (SP)",12673,4828,2.62,"Maracaí","SP"
"Marapoama (SP)",3292,1238,2.66,"Marapoama","SP"
"Mariápolis (SP)",3513,1382,2.54,"Mariápolis","SP"
"Marília (SP)",237629,88400,2.67,"Marília","SP"
"Marinópolis (SP)",1860,717,2.59,"Marinópolis","SP"
"Martinópolis (SP)",24881,8845,2.67,"Martinópolis","SP"
"Matão (SP)",79033,28821,2.74,"Matão","SP"
"Mauá (SP)",418261,152619,2.73,"Mauá","SP"
"Mendonça (SP)",6159,2315,2.66,"Mendonça","SP"
"Meridiano (SP)",4572,1726,2.65,"Meridiano","SP"
"Mesópolis (SP)",1952,743,2.63,"Mesópolis","SP"
"Miguelópolis (SP)",19441,7138,2.72,"Miguelópolis","SP"
"Mineiros do Tietê (SP)",11230,4138,2.71,"Mineiros do Tietê","SP"
"Miracatu (SP)",18553,6846,2.7,"Miracatu","SP"
"Mira Estrela (SP)",3126,1243,2.51,"Mira Estrela","SP"
"Mirandópolis (SP)",27983,9108,2.59,"Mirandópolis","SP"
"Mirante do Paranapanema (SP)",15917,6122,2.59,"Mirante do Paranapanema","SP"
"Mirassol (SP)",63337,23213,2.72,"Mirassol","SP"
"Mirassolândia (SP)",4669,1721,2.71,"Mirassolândia","SP"
"Mococa (SP)",67681,24696,2.72,"Mococa","SP"
"Mogi das Cruzes (SP)",449955,158172,2.84,"Mogi das Cruzes","SP"
"Mogi Guaçu (SP)",153661,54722,2.79,"Mogi Guaçu","SP"
"Mogi Mirim (SP)",92559,33796,2.72,"Mogi Mirim","SP"
"Mombuca (SP)",3722,1232,3.02,"Mombuca","SP"
"Monções (SP)",1937,799,2.42,"Monções","SP"
"Mongaguá (SP)",61951,21572,2.74,"Mongaguá","SP"
"Monte Alegre do Sul (SP)",8627,3244,2.66,"Monte Alegre do Sul","SP"
"Monte Alto (SP)",47574,18050,2.63,"Monte Alto","SP"
"Monte Aprazível (SP)",22280,8641,2.57,"Monte Aprazível","SP"
"Monte Azul Paulista (SP)",18151,6769,2.68,"Monte Azul Paulista","SP"
"Monte Castelo (SP)",4222,1626,2.59,"Monte Castelo","SP"
"Monteiro Lobato (SP)",4138,1568,2.63,"Monteiro Lobato","SP"
"Monte Mor (SP)",64662,22385,2.89,"Monte Mor","SP"
"Morro Agudo (SP)",27933,10018,2.78,"Morro Agudo","SP"
"Morungaba (SP)",13788,4799,2.84,"Morungaba","SP"
"Motuca (SP)",4034,1412,2.86,"Motuca","SP"
"Murutinga do Sul (SP)",3737,1480,2.51,"Murutinga do Sul","SP"
"Nantes (SP)",2660,1027,2.59,"Nantes","SP"
"Narandiba (SP)",5713,2063,2.77,"Narandiba","SP"
"Natividade da Serra (SP)",6999,2838,2.46,"Natividade da Serra","SP"
"Nazaré Paulista (SP)",18217,6724,2.7,"Nazaré Paulista","SP"
"Neves Paulista (SP)",9690,3715,2.6,"Neves Paulista","SP"
"Nhandeara (SP)",9852,4016,2.43,"Nhandeara","SP"
"Nipoã (SP)",4750,1761,2.7,"Nipoã","SP"
"Nova Aliança (SP)",6693,2501,2.67,"Nova Aliança","SP"
"Nova Campina (SP)",8497,2920,2.91,"Nova Campina","SP"
"Nova Canaã Paulista (SP)",2032,819,2.48,"Nova Canaã Paulista","SP"
"Nova Castilho (SP)",1062,398,2.67,"Nova Castilho","SP"
"Nova Europa (SP)",9311,3373,2.76,"Nova Europa","SP"
"Nova Granada (SP)",19419,7285,2.66,"Nova Granada","SP"
"Nova Guataporanga (SP)",2156,867,2.48,"Nova Guataporanga","SP"
"Nova Independência (SP)",4609,1471,2.73,"Nova Independência","SP"
"Novais (SP)",4412,1593,2.77,"Novais","SP"
"Nova Luzitânia (SP)",2837,1122,2.53,"Nova Luzitânia","SP"
"Nova Odessa (SP)",62019,22197,2.79,"Nova Odessa","SP"
"Novo Horizonte (SP)",38324,14750,2.59,"Novo Horizonte","SP"
"Nuporanga (SP)",7391,2686,2.74,"Nuporanga","SP"
"Ocauçu (SP)",4331,1622,2.67,"Ocauçu","SP"
"Óleo (SP)",2509,972,2.58,"Óleo","SP"
"Olímpia (SP)",55075,20417,2.69,"Olímpia","SP"
"Onda Verde (SP)",4771,1703,2.8,"Onda Verde","SP"
"Oriente (SP)",6085,2202,2.75,"Oriente","SP"
"Orindiúva (SP)",6024,2117,2.83,"Orindiúva","SP"
"Orlândia (SP)",38319,13559,2.82,"Orlândia","SP"
"Osasco (SP)",743432,262977,2.81,"Osasco","SP"
"Oscar Bressane (SP)",2470,960,2.57,"Oscar Bressane","SP"
"Osvaldo Cruz (SP)",31272,11761,2.55,"Osvaldo Cruz","SP"
"Ourinhos (SP)",103970,38002,2.73,"Ourinhos","SP"
"Ouroeste (SP)",10294,4044,2.54,"Ouroeste","SP"
"Ouro Verde (SP)",7779,2929,2.66,"Ouro Verde","SP"
"Pacaembu (SP)",14877,3834,2.55,"Pacaembu","SP"
"Palestina (SP)",11476,4452,2.57,"Palestina","SP"
"Palmares Paulista (SP)",9650,3433,2.81,"Palmares Paulista","SP"
"Palmeira d'Oeste (SP)",8903,3535,2.51,"Palmeira d'Oeste","SP"
"Palmital (SP)",19594,7363,2.66,"Palmital","SP"
"Panorama (SP)",14964,5489,2.72,"Panorama","SP"
"Paraguaçu Paulista (SP)",40989,14783,2.69,"Paraguaçu Paulista","SP"
"Paraibuna (SP)",17667,6628,2.66,"Paraibuna","SP"
"Paraíso (SP)",6099,2268,2.69,"Paraíso","SP"
"Paranapanema (SP)",19395,6843,2.83,"Paranapanema","SP"
"Paranapuã (SP)",4031,1531,2.63,"Paranapuã","SP"
"Parapuã (SP)",10580,4102,2.57,"Parapuã","SP"
"Pardinho (SP)",7153,2504,2.85,"Pardinho","SP"
"Pariquera-Açu (SP)",19233,6871,2.79,"Pariquera-Açu","SP"
"Parisi (SP)",2892,1108,2.61,"Parisi","SP"
"Patrocínio Paulista (SP)",14488,5023,2.88,"Patrocínio Paulista","SP"
"Paulicéia (SP)",7955,2930,2.7,"Paulicéia","SP"
"Paulínia (SP)",110537,37896,2.91,"Paulínia","SP"
"Paulistânia (SP)",2090,766,2.73,"Paulistânia","SP"
"Paulo de Faria (SP)",7400,2916,2.46,"Paulo de Faria","SP"
"Pederneiras (SP)",44827,15611,2.86,"Pederneiras","SP"
"Pedra Bela (SP)",6557,2462,2.65,"Pedra Bela","SP"
"Pedranópolis (SP)",2787,1052,2.6,"Pedranópolis","SP"
"Pedregulho (SP)",15525,5570,2.78,"Pedregulho","SP"
"Pedreira (SP)",43112,15759,2.73,"Pedreira","SP"
"Pedrinhas Paulista (SP)",2804,1063,2.63,"Pedrinhas Paulista","SP"
"Pedro de Toledo (SP)",11281,3945,2.85,"Pedro de Toledo","SP"
"Penápolis (SP)",61679,23212,2.65,"Penápolis","SP"
"Pereira Barreto (SP)",24095,9238,2.6,"Pereira Barreto","SP"
"Pereiras (SP)",8659,3084,2.8,"Pereiras","SP"
"Peruíbe (SP)",68344,25012,2.71,"Peruíbe","SP"
"Piacatu (SP)",5519,2081,2.64,"Piacatu","SP"
"Piedade (SP)",52970,19056,2.77,"Piedade","SP"
