"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
603729;"35670731291353002903550000065666966660252090";66025207;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1566171;22.08.2018 03:26:16;22.08.2018 03:26:16;1;22.08.2018 03:26:28;100;15227;15227;0;0;0;0;0;0;0;0;0;0;0;365
99902;"35670709226090000669550060026653336755996760";85497181;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;2165333;22.08.2018 00:00:00;22.08.2018 00:00:00;1;22.08.2018 12:57:40;100;2024,29;2024,29;0;0;0;0;0;0;0;0;18,87;86,91;0;365
603729;"35676031291353002903550000065935795699569925";67956992;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1593589;23.10.2018 12:04:01;23.10.2018 12:04:01;1;23.10.2018 12:04:44;100;21266,5;21266,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065935905699632600";67963260;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1593590;23.10.2018 12:03:04;23.10.2018 12:03:04;1;23.10.2018 12:03:28;100;17121,5;17121,5;0;0;0;0;0;0;0;0;0;0;0;365
160932;"35670766097299000675550060000533556677539567";18853746;"VENDA MERC SUJ REGIME DE SUBS TRIBUTARIA";55;1;43345;22.08.2018 14:37:31;22.08.2018 14:38:06;1;22.08.2018 14:38:14;100;1852,66;1852,66;0;0;0;0;0;0;0;0;24,65;113,53;0;365
603729;"35676031291353002903550000065935775699509259";67950724;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1593588;23.10.2018 12:10:19;23.10.2018 12:10:19;1;23.10.2018 12:10:38;100;20905;20905;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676027019970000669550060002067956922673999";72218397;"COMODATO MATERIAIS";55;1;206875;23.10.2018 16:39:54;23.10.2018 16:40:59;1;23.10.2018 16:40:09;100;83000;83000;0;0;0;0;0;0;0;0;0;0;0;365
100966;"35670609693369000699550060005592576697506659";17850114;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;457248;30.01.2018 00:00:00;30.01.2018 00:00:00;1;30.01.2018 20:13:08;100;1611,88;1611,88;0;0;0;0;0;0;0;0;26,6;122,5;0;365
603729;"35676031291353002903550000065956676926556993";92655177;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1594118;24.10.2018 02:57:27;24.10.2018 02:57:27;1;24.10.2018 02:57:41;100;20678,5;20678,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35676031291353002903550000065956206926692705";92669280;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1594120;24.10.2018 02:57:28;24.10.2018 02:57:28;1;24.10.2018 02:57:39;100;34243;34243;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065735626765932262";86573221;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1483462;31.01.2018 03:08:32;31.01.2018 03:08:32;1;31.01.2018 03:09:17;100;30090;30090;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065557296955590625";95557062;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545829;06.07.2018 02:08:29;06.07.2018 02:08:29;1;06.07.2018 02:08:40;100;20552;20552;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065557296955560930";95546093;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545827;06.07.2018 02:08:28;06.07.2018 02:08:28;1;06.07.2018 02:08:39;100;21016,5;21016,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065557276955523666";95552361;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1545828;06.07.2018 02:08:28;06.07.2018 02:08:28;1;06.07.2018 02:08:39;100;30435;30435;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065509966605955362";10575436;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1540796;25.06.2018 02:53:56;25.06.2018 02:53:56;1;25.06.2018 02:54:06;100;30141;30141;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065509956605660359";10566034;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1540794;25.06.2018 02:53:54;25.06.2018 02:53:54;1;25.06.2018 02:54:06;100;16132;16132;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35670631291353002903550000065509956605909359";10570735;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1540795;25.06.2018 02:53:55;25.06.2018 02:53:55;1;25.06.2018 02:54:06;100;39860;39860;0;0;0;0;0;0;0;0;0;0;0;365
631372;"35670720310619000610550060000005926000005929";472;"Venda de mercadoria adquirida ou recebida de terc";55;1;472;23.08.2018 00:00:00;23.08.2018 00:00:00;1;23.08.2018 08:12:34;100;170,61;171,41;0;0;0;0;0;0;,8;0;0;0;0;365
996361;"35676027019970000669550060002096296537063666";53801316;"COMODATO ATIVO GIRO";55;1;207629;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:08;100;610;610;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676027019970000669550060002096306599567972";59746878;"COMODATO ATIVO GIRO";55;1;207630;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:09;100;20250;20250;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676027019970000669550060002096366662769996";66286997;"COMODATO ATIVO GIRO";55;1;207631;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:09;100;219;219;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676027019970000669550060002096266656556597";15155159;"VENDA DE PRODUTOS";55;1;207626;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:10;100;12607,94;20071,45;0;0;0;0;0;0;7463,51;0;4,49;20,57;0;365
996361;"35676027019970000669550060002096296379395090";38937409;"COMODATO ATIVO GIRO";55;1;207627;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:11;100;803;803;0;0;0;0;0;0;0;0;0;0;0;365
996361;"35676027019970000669550060002096276530993036";43099303;"COMODATO ATIVO GIRO";55;1;207628;23.10.2018 21:14:13;24.10.2018 07:00:59;1;23.10.2018 21:19:12;100;365;365;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065735596765562739";86551283;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1483459;31.01.2018 03:08:19;31.01.2018 03:08:19;1;31.01.2018 03:09:16;100;37084;37084;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065735606765596675";86559118;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1483460;31.01.2018 03:08:24;31.01.2018 03:08:24;1;31.01.2018 03:09:16;100;19011;19011;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065735666765669530";86566953;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1483461;31.01.2018 03:08:28;31.01.2018 03:08:28;1;31.01.2018 03:09:17;100;15045;15045;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065562696323350560";32335046;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1546267;07.07.2018 02:23:26;07.07.2018 02:23:26;1;07.07.2018 02:23:42;100;21091;21091;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670931291353002903550000065562696323596596";32349149;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1546269;07.07.2018 02:23:28;07.07.2018 02:23:28;1;07.07.2018 02:23:44;100;41253;41253;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065739676359650739";35914083;"SAIDAS DE COMB, DERIVADOS OU NAO DE PETROLEO E LUB";55;0;1483718;31.01.2018 11:53:21;31.01.2018 11:53:21;1;31.01.2018 11:56:30;100;9667,82;8706,94;8706,94;1567,24;14045,16;960,88;0;0;0;0;143,66;661,73;0;365
603729;"35670351291353002903550000065750966227932970";22873278;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1484096;01.02.2018 03:18:16;01.02.2018 03:18:16;1;01.02.2018 03:18:55;100;29697;29697;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065750976227752595";22884247;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1484098;01.02.2018 03:18:23;01.02.2018 03:18:23;1;01.02.2018 03:18:56;100;18423,5;18423,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065750996227779576";22888948;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1484099;01.02.2018 03:18:25;01.02.2018 03:18:25;1;01.02.2018 03:18:56;100;14848,5;14848,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065739956923736095";92383107;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1483975;31.01.2018 21:53:57;31.01.2018 21:53:57;1;31.01.2018 21:56:57;100;1828,43;1646,7;1646,7;296,41;2656,29;181,73;0;0;0;0;27,17;125,15;0;365
603729;"35670731291353002903550000065690906327559590";32844757;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567090;24.08.2018 02:44:18;24.08.2018 02:44:18;1;24.08.2018 02:44:08;100;15227;15227;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065690906320299309";32029930;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567070;24.08.2018 02:35:31;24.08.2018 02:35:31;1;24.08.2018 02:35:37;100;41244;41244;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065690966320356360";32034631;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567071;24.08.2018 02:35:32;24.08.2018 02:35:32;1;24.08.2018 02:35:37;100;21086,5;21086,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065690926320507992";32040899;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567072;24.08.2018 02:35:32;24.08.2018 02:35:32;1;24.08.2018 02:35:37;100;30454;30454;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065503736397669577";39861958;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1540383;23.06.2018 02:54:38;23.06.2018 02:54:38;1;23.06.2018 02:54:49;100;15070,5;15070,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065503756397963599";39871359;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1540385;23.06.2018 02:54:40;23.06.2018 02:54:40;1;23.06.2018 02:54:50;100;20394;20394;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065397656022069690";2201767;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1539864;22.06.2018 02:30:32;22.06.2018 02:30:32;1;22.06.2018 02:30:54;100;30141;30141;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065397636026939320";2193932;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1539863;22.06.2018 02:30:29;22.06.2018 02:30:29;1;22.06.2018 02:30:37;100;39860;39860;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065756696560556567";56045656;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1484617;02.02.2018 02:54:43;02.02.2018 02:54:43;1;02.02.2018 02:55:09;100;18938,5;18938,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065756636560226529";56022152;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1484613;02.02.2018 02:54:27;02.02.2018 02:54:27;1;02.02.2018 02:55:10;100;14848,5;14848,5;0;0;0;0;0;0;0;0;0;0;0;365
109619;"35670209112163000625550060000255636000255636";25563;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS EM OP";55;1;25563;03.02.2018 08:02:49;03.02.2018 08:02:49;1;03.02.2018 08:02:55;100;1889,99;2149,3;0;0;0;0;0;0;259,31;0;12,26;56,67;0;365
603729;"35670731291353002903550000065670956565993377";51499338;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1568094;27.08.2018 04:57:06;27.08.2018 04:57:06;1;27.08.2018 04:57:14;100;21086,5;21086,5;0;0;0;0;0;0;0;0;0;0;0;365
109619;"35670209112163000625550060000255626000255620";25562;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS EM OP";55;1;25562;03.02.2018 08:00:03;03.02.2018 08:00:03;1;03.02.2018 08:00:10;100;1000;1152,85;0;0;0;0;0;0;152,85;0;6,43;29,94;0;365
603729;"35670351291353002903550000065756676963250595";91324047;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1485118;03.02.2018 02:53:34;03.02.2018 02:53:34;1;03.02.2018 02:54:09;100;18497;18497;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065756266963562732";91341283;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1485121;03.02.2018 02:53:45;03.02.2018 02:53:45;1;03.02.2018 02:54:11;100;18497;18497;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065670966565726020";51482102;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1568091;27.08.2018 04:57:04;27.08.2018 04:57:04;1;27.08.2018 04:57:13;100;15227;15227;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065670926565773909";51488370;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1568092;27.08.2018 04:57:05;27.08.2018 04:57:05;1;27.08.2018 04:57:13;100;15184,5;15184,5;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35670351291353002903550000065953696690502979";69050298;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1494369;27.02.2018 08:56:10;27.02.2018 08:56:10;1;27.02.2018 08:56:42;100;14735;14735;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065953666690269955";69026794;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1494366;27.02.2018 08:55:55;27.02.2018 08:55:55;1;27.02.2018 08:56:44;100;18228,5;18228,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065953696690356276";69034628;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1494367;27.02.2018 08:56:00;27.02.2018 08:56:00;1;27.02.2018 08:56:45;100;18228,5;18228,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065953906690565663";69056566;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1494370;27.02.2018 08:56:14;27.02.2018 08:56:14;1;27.02.2018 08:56:47;100;14735;14735;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065755506956975005";75698400;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1485550;05.02.2018 05:18:14;05.02.2018 05:18:14;1;05.02.2018 05:18:49;100;14875;14875;0;0;0;0;0;0;0;0;99,05;455,5;0;365
603729;"35670351291353002903550000065755566959056675";75704668;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1485551;05.02.2018 05:18:17;05.02.2018 05:18:17;1;05.02.2018 05:18:49;100;18967;18967;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065755596956936999";75693699;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1485549;05.02.2018 05:18:11;05.02.2018 05:18:11;1;05.02.2018 05:18:49;100;14901;14901;0;0;0;0;0;0;0;0;0;0;0;365
120663;"35670607367220000690550060006696936669200092";16720007;"VENDA MERC SUJ REGIME DE SUBS TRIBUTARIA";55;1;169173;25.06.2018 17:06:24;25.06.2018 17:06:57;1;25.06.2018 17:07:07;100;1741,94;1741,94;0;0;0;0;0;0;0;0;22,75;104,81;0;365
603729;"35670731291353002903550000065676926927670633";72818013;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1568192;27.08.2018 08:45:09;27.08.2018 08:45:09;1;27.08.2018 08:44:57;100;225,64;203,21;203,21;36,58;327,8;22,43;0;0;0;0;3,35;15,44;0;365
603729;"35670931291353002903550000065523766295560995";29451077;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1552386;21.07.2018 02:41:31;21.07.2018 02:41:31;1;21.07.2018 02:41:40;100;20259;20259;0;0;0;0;0;0;0;0;0;0;0;365
99902;"35670609226090000669550060026235566025739557";2583944;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;2123441;25.06.2018 00:00:00;25.06.2018 00:00:00;1;25.06.2018 20:04:24;100;2115,71;2115,71;0;0;0;0;0;0;0;0;9,43;43,44;0;365
100966;"35670609693369000699550060005759566065335536";6533543;"NOTA FISCAL A PRAZO C/ SUBSTITUICAO";55;1;485946;25.06.2018 00:00:00;25.06.2018 00:00:00;1;25.06.2018 19:32:38;100;2134,69;2134,69;0;0;0;0;0;0;0;0;35,22;162,23;0;365
603729;"35670631291353002903550000065565506536775055";43188405;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1541440;26.06.2018 02:24:44;26.06.2018 02:24:44;1;26.06.2018 02:24:59;100;20444,5;20444,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065565536532676999";43218177;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1541443;26.06.2018 02:24:48;26.06.2018 02:24:48;1;26.06.2018 02:25:01;100;15070,5;15070,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065563256269307520";21930842;"SAIDAS DE COMB, DERIVADOS OU NAO DE PETROLEO E LUB";55;0;1541324;25.06.2018 22:39:47;25.06.2018 22:39:47;1;25.06.2018 22:39:59;100;4834,9;4354,36;4354,36;783,78;7024,02;480,54;0;0;0;0;71,84;330,94;0;365
603729;"35670351291353002903550000065933776279993693";28779317;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1493388;24.02.2018 02:53:21;24.02.2018 02:53:21;1;24.02.2018 02:54:04;100;18838;18838;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065933936277053779";28804388;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1493393;24.02.2018 02:53:37;24.02.2018 02:53:37;1;24.02.2018 02:54:05;100;29362;29362;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065396526792972667";89298216;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1537152;16.06.2018 02:23:52;16.06.2018 02:23:52;1;16.06.2018 02:24:27;100;30141;30141;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065396596792756635";89284113;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1537149;16.06.2018 02:23:43;16.06.2018 02:23:43;1;16.06.2018 02:24:25;100;40108;40108;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065396506792777650";89288814;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1537150;16.06.2018 02:23:46;16.06.2018 02:23:46;1;16.06.2018 02:24:25;100;20543,5;20543,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065937666656660966";14111091;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1493816;26.02.2018 05:28:12;26.02.2018 05:28:12;1;26.02.2018 05:28:40;100;29362;29362;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065937656650975557";14098555;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1493814;26.02.2018 05:28:05;26.02.2018 05:28:05;1;26.02.2018 05:28:41;100;18223;18223;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065937656656063902";14106390;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1493815;26.02.2018 05:28:09;26.02.2018 05:28:09;1;26.02.2018 05:28:42;100;18838;18838;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065395596950952725";74075282;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1537549;18.06.2018 04:52:49;18.06.2018 04:52:49;1;18.06.2018 04:53:31;100;20054;20054;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065395536950992693";74097219;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1537553;18.06.2018 04:53:03;18.06.2018 04:53:03;1;18.06.2018 04:53:33;100;15924,5;15924,5;0;0;0;0;0;0;0;0;99,05;455,5;0;365
600163;"35670209329666000666550060002652336666079952";11608795;"VENDAS DE MERCADORIA";55;1;215233;26.02.2018 17:06:17;26.02.2018 17:06:17;1;26.02.2018 17:06:39;100;13592;13592;0;0;0;0;0;0;0;0;0;0;0;365
201661;"35670206006011000662550060000692926000692922";19292;"VENDA DE BEM DO ATIVO IMOBILIZADO";55;1;19292;27.02.2018 11:04:52;27.02.2018 11:04:52;1;27.02.2018 11:04:56;100;40000;40000;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065990696390559362";37045931;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1499019;10.03.2018 05:10:05;10.03.2018 05:10:05;1;10.03.2018 05:10:32;100;18685,5;18685,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065990206390506320";37050632;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1499020;10.03.2018 05:10:07;10.03.2018 05:10:07;1;10.03.2018 05:10:33;100;14759;14759;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065929636905956905";90594190;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1492763;23.02.2018 02:23:35;23.02.2018 02:23:35;1;23.02.2018 02:24:10;100;29158;29158;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065929656906072935";90608293;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1492765;23.02.2018 02:23:43;23.02.2018 02:23:43;1;23.02.2018 02:24:11;100;36421;36421;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065699006729939260";82993726;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567700;25.08.2018 05:21:13;25.08.2018 05:21:13;1;25.08.2018 05:21:05;100;15227;15227;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670731291353002903550000065699066729999957";82999994;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1567701;25.08.2018 05:21:14;25.08.2018 05:21:14;1;25.08.2018 05:21:05;100;41244;41244;0;0;0;0;0;0;0;0;0;0;0;365
193667;"35670266917166000690550060000003766375973950";38478375;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS EM OP";55;1;386;23.02.2018 11:31:00;23.02.2018 11:31:00;1;23.02.2018 11:33:56;100;2500;2500;0;0;0;0;0;0;0;0;0;0;0;365
160932;"35670766097299000675550060000535966760766330";81081133;"VENDA MERC SUJ REGIME DE SUBS TRIBUTARIA";55;1;43471;27.08.2018 15:00:51;27.08.2018 15:00:55;1;27.08.2018 15:01:03;100;2095,04;2095,04;0;0;0;0;0;0;0;0;34,57;159,22;0;365
603729;"35670331291353002903550000065995566006657569";165856;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1499451;12.03.2018 03:48:41;12.03.2018 03:48:41;1;12.03.2018 03:49:15;100;19175,5;19175,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065995526006926256";172124;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1499452;12.03.2018 03:48:44;12.03.2018 03:48:44;1;12.03.2018 03:49:15;100;29518;29518;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065995596006533202";153320;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1499449;12.03.2018 03:48:33;12.03.2018 03:48:33;1;12.03.2018 03:49:14;100;37371;37371;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065065206363565756";36346585;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1501420;16.03.2018 02:51:37;16.03.2018 02:51:37;1;16.03.2018 02:52:10;100;14839;14839;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065065666363699599";36319947;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1501416;16.03.2018 02:51:19;16.03.2018 02:51:19;1;16.03.2018 02:52:09;100;29678;29678;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670331291353002903550000065065676363350595";36334049;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1501418;16.03.2018 02:51:29;16.03.2018 02:51:29;1;16.03.2018 02:52:10;100;37115;37115;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065569726995279693";79428917;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1541982;27.06.2018 02:33:47;27.06.2018 02:33:47;1;27.06.2018 02:34:18;100;15070,5;15070,5;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670631291353002903550000065569796995667237";79461823;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1541987;27.06.2018 02:33:52;27.06.2018 02:33:52;1;27.06.2018 02:34:21;100;19980;19980;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065795696650257739";14025883;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1487519;09.02.2018 04:43:59;09.02.2018 04:43:59;1;09.02.2018 04:44:36;100;36513;36513;0;0;0;0;0;0;0;0;0;0;0;365
603729;"35670351291353002903550000065795206650305756";14030584;"Vda. Comb. ou Lub. adq. ou receb.de 3o dest. a Com";55;0;1487520;09.02.2018 04:44:03;09.02.2018 04:44:03;1;09.02.2018 04:44:36;100;29157;29157;0;0;0;0;0;0;0;0;0;0;0;365
